DATE,DEXSFUS
2021-07-01,14.4375
2021-07-02,14.2625
2021-07-05,14.2625
2021-07-06,14.3675
2021-07-07,14.3425
2021-07-08,14.2875
2021-07-09,14.2575
2021-07-12,14.4
2021-07-13,14.605
2021-07-14,14.5525
2021-07-15,14.5475
2021-07-16,14.4
2021-07-19,14.5125
2021-07-20,14.6275
2021-07-21,14.575
2021-07-22,14.7275
2021-07-23,14.8175
2021-07-26,14.785
2021-07-27,14.805
2021-07-28,14.815
2021-07-29,14.55
2021-07-30,14.585
2021-08-02,14.4025
2021-08-03,14.305
2021-08-04,14.3875
2021-08-05,14.36
2021-08-06,14.625
2021-08-09,14.735
2021-08-10,14.7975
2021-08-11,14.6575
2021-08-12,14.775
2021-08-13,14.72
2021-08-16,14.7825
2021-08-17,14.87
2021-08-18,14.9325
2021-08-19,15.135
2021-08-20,15.3325
2021-08-23,15.1875
2021-08-24,15.0325
2021-08-25,14.965
2021-08-26,14.9
2021-08-27,14.7225
2021-08-30,14.6375
2021-08-31,14.5075
2021-09-01,14.385
2021-09-02,14.4625
2021-09-03,14.275
2021-09-06,14.275
2021-09-07,14.31
2021-09-08,14.245
2021-09-09,14.13
2021-09-10,14.175
2021-09-13,14.1325
2021-09-14,14.27
2021-09-15,14.465
2021-09-16,14.5825
2021-09-17,14.7375
2021-09-20,14.795
2021-09-21,14.8225
2021-09-22,14.715
2021-09-23,14.745
2021-09-24,14.9425
2021-09-27,14.9275
2021-09-28,15.095
2021-09-29,15.16
2021-09-30,15.045
2021-10-01,14.865
2021-10-04,15.0025
2021-10-05,14.975
2021-10-06,15.055
2021-10-07,14.87
2021-10-08,14.935
2021-10-11,14.935
2021-10-12,14.9475
2021-10-13,14.805
2021-10-14,14.7825
2021-10-15,14.64
2021-10-18,14.665
2021-10-19,14.52
2021-10-20,14.4325
2021-10-21,14.58
2021-10-22,14.805
2021-10-25,14.7075
2021-10-26,14.855
2021-10-27,15.0375
2021-10-28,15.1075
2021-10-29,15.2575
2021-11-01,15.3875
2021-11-02,15.4175
2021-11-03,15.4375
2021-11-04,15.2
2021-11-05,15.0975
2021-11-08,14.905
2021-11-09,15.06
2021-11-10,15.325
2021-11-11,15.325
2021-11-12,15.295
2021-11-15,15.24
2021-11-16,15.525
2021-11-17,15.4975
2021-11-18,15.6225
2021-11-19,15.7075
2021-11-22,15.7775
2021-11-23,15.83
2021-11-24,15.8875
2021-11-25,15.8875
2021-11-26,16.225
2021-11-29,16.1925
2021-11-30,15.995
2021-12-01,15.905
2021-12-02,15.905
2021-12-03,16.1225
2021-12-06,15.905
2021-12-07,15.895
2021-12-08,15.705
2021-12-09,15.955
2021-12-10,15.98
2021-12-13,16.0
2021-12-14,16.13
2021-12-15,16.1864
2021-12-16,15.9625
2021-12-17,15.8475
2021-12-20,15.77
2021-12-21,15.87
2021-12-22,15.815
2021-12-23,15.6275
2021-12-24,15.6275
2021-12-27,15.5225
2021-12-28,15.73
2021-12-29,15.96
2021-12-30,15.93
2021-12-31,15.93
2022-01-03,15.8325
2022-01-04,16.0
2022-01-05,15.765
2022-01-06,15.7075
2022-01-07,15.57
2022-01-10,15.7
2022-01-11,15.5125
2022-01-12,15.3325
2022-01-13,15.3775
2022-01-14,15.38
2022-01-17,15.38
2022-01-18,15.4675
2022-01-19,15.29
2022-01-20,15.105
2022-01-21,15.07
2022-01-24,15.35
2022-01-25,15.2775
2022-01-26,15.1925
2022-01-27,15.46
2022-01-28,15.6275
2022-01-31,15.3975
2022-02-01,15.28
2022-02-02,15.385
2022-02-03,15.28
2022-02-04,15.47
2022-02-07,15.5125
2022-02-08,15.35
2022-02-09,15.2325
2022-02-10,15.0275
2022-02-11,15.0825
2022-02-14,15.1075
2022-02-15,15.075
2022-02-16,15.06
2022-02-17,14.97
2022-02-18,15.1175
2022-02-21,15.1175
2022-02-22,15.045
2022-02-23,15.0975
2022-02-24,15.43
2022-02-25,15.2025
2022-02-28,15.3975
2022-03-01,15.415
2022-03-02,15.29
2022-03-03,15.215
2022-03-04,15.4
2022-03-07,15.3525
2022-03-08,15.3025
2022-03-09,14.9975
2022-03-10,15.04
2022-03-11,15.06
2022-03-14,15.06
2022-03-15,15.1025
2022-03-16,15.01
2022-03-17,14.875
2022-03-18,14.995
2022-03-21,14.8975
2022-03-22,14.845
2022-03-23,14.7525
2022-03-24,14.5375
2022-03-25,14.58
2022-03-28,14.7
2022-03-29,14.555
2022-03-30,14.4775
2022-03-31,14.615
2022-04-01,14.6575
2022-04-04,14.575
2022-04-05,14.6475
2022-04-06,14.6425
2022-04-07,14.7975
2022-04-08,14.6475
2022-04-11,14.6025
2022-04-12,14.49
2022-04-13,14.535
2022-04-14,14.6525
2022-04-15,14.615
2022-04-18,14.6975
2022-04-19,14.935
2022-04-20,15.0575
2022-04-21,15.39
2022-04-22,15.575
2022-04-25,15.755
2022-04-26,15.83
2022-04-27,15.95
2022-04-28,16.0625
2022-04-29,15.7675
2022-05-02,16.025
2022-05-03,15.8075
2022-05-04,15.7875
2022-05-05,16.04
2022-05-06,15.9925
2022-05-09,16.1625
2022-05-10,16.17
2022-05-11,16.0475
2022-05-12,16.1325
2022-05-13,16.1575
2022-05-16,16.19
2022-05-17,15.9275
2022-05-18,15.985
2022-05-19,15.835
2022-05-20,15.8475
2022-05-23,15.7325
2022-05-24,15.66
2022-05-25,15.7275
2022-05-26,15.7575
2022-05-27,15.5875
2022-05-30,15.5875
2022-05-31,15.5925
2022-06-01,15.62
2022-06-02,15.4775
2022-06-03,15.56
2022-06-06,15.41
2022-06-07,15.3525
2022-06-08,15.2625
2022-06-09,15.41
2022-06-10,15.8334
2022-06-13,16.065
2022-06-14,16.05
2022-06-15,16.0225
2022-06-16,16.0225
2022-06-17,16.0325
2022-06-20,16.0325
2022-06-21,15.8625
2022-06-22,15.8925
2022-06-23,15.9722
2022-06-24,15.8291
2022-06-27,15.8375
2022-06-28,16.015
2022-06-29,16.265
2022-06-30,16.31
2022-07-01,16.4075
2022-07-04,16.4075
2022-07-05,16.5575
2022-07-06,16.82
2022-07-07,16.7475
2022-07-08,16.855
2022-07-11,17.0175
2022-07-12,16.9625
2022-07-13,16.9125
2022-07-14,17.145
2022-07-15,17.0825
2022-07-18,17.0725
2022-07-19,17.0533
2022-07-20,17.1025
2022-07-21,17.0675
2022-07-22,16.83
2022-07-25,16.7925
2022-07-26,16.9525
2022-07-27,16.82
2022-07-28,16.555
2022-07-29,16.6175
2022-08-01,16.4525
2022-08-02,16.6575
2022-08-03,16.7825
2022-08-04,16.675
2022-08-05,16.7925
2022-08-08,16.6361
2022-08-09,16.5875
2022-08-10,16.1725
2022-08-11,16.2146
2022-08-12,16.2325
2022-08-15,16.395
2022-08-16,16.4025
2022-08-17,16.67
2022-08-18,16.84
2022-08-19,17.0175
2022-08-22,17.0075
2022-08-23,16.9525
2022-08-24,16.9225
2022-08-25,16.7825
2022-08-26,16.805
2022-08-29,16.825
2022-08-30,16.9475
2022-08-31,17.035
2022-09-01,17.2825
2022-09-02,17.2125
2022-09-05,17.2125
2022-09-06,17.2575
2022-09-07,17.33
2022-09-08,17.4825
2022-09-09,17.2625
2022-09-12,17.12
2022-09-13,17.3875
2022-09-14,17.4525
2022-09-15,17.555
2022-09-16,17.6525
2022-09-19,17.7175
2022-09-20,17.6975
2022-09-21,17.6933
2022-09-22,17.581
2022-09-23,17.9175
2022-09-26,18.0827
2022-09-27,17.9675
2022-09-28,17.8625
2022-09-29,17.975
2022-09-30,18.075
2022-10-03,17.875
2022-10-04,17.62
2022-10-05,17.8225
2022-10-06,17.9325
2022-10-07,18.08
2022-10-10,18.08
2022-10-11,18.025
2022-10-12,18.28
2022-10-13,18.2575
2022-10-14,18.295
2022-10-17,18.0
2022-10-18,18.1575
2022-10-19,18.28
2022-10-20,18.2075
2022-10-21,18.12
2022-10-24,18.3975
2022-10-25,18.2025
2022-10-26,17.949
2022-10-27,17.9075
2022-10-28,18.1761
2022-10-31,18.3775
2022-11-01,18.2425
2022-11-02,18.19
2022-11-03,18.405
2022-11-04,17.985
2022-11-07,17.745
2022-11-08,17.6525
2022-11-09,17.715
2022-11-10,17.4325
2022-11-11,17.4325
2022-11-14,17.3425
2022-11-15,17.2548
2022-11-16,17.2425
2022-11-17,17.3975
2022-11-18,17.23
2022-11-21,17.33
2022-11-22,17.2675
2022-11-23,17.0225
2022-11-24,17.0225
2022-11-25,17.105
2022-11-28,17.1075
2022-11-29,16.985
2022-11-30,16.955
2022-12-01,17.6389
2022-12-02,17.4425
2022-12-05,17.4672
2022-12-06,17.34
2022-12-07,17.1575
2022-12-08,17.1444
2022-12-09,17.34
2022-12-12,17.5725
2022-12-13,17.255
2022-12-14,17.1625
2022-12-15,17.4775
2022-12-16,17.6775
2022-12-19,17.2925
2022-12-20,17.32
2022-12-21,17.175
2022-12-22,17.1425
2022-12-23,16.9725
2022-12-26,16.9725
2022-12-27,17.303
2022-12-28,17.115
2022-12-29,16.89
2022-12-30,16.995
2023-01-02,16.995
2023-01-03,17.015
2023-01-04,16.87
2023-01-05,17.225
2023-01-06,17.1875
2023-01-09,16.8875
2023-01-10,17.035
2023-01-11,16.92
2023-01-12,16.8278
2023-01-13,16.82
2023-01-16,16.82
2023-01-17,17.0775
2023-01-18,17.025
2023-01-19,17.3325
2023-01-20,17.1525
2023-01-23,17.1775
2023-01-24,17.2
2023-01-25,17.1625
2023-01-26,17.2275
2023-01-27,17.185
2023-01-30,17.355
2023-01-31,17.4275
2023-02-01,17.165
2023-02-02,17.0975
2023-02-03,17.475
2023-02-06,17.665
2023-02-07,17.5925
2023-02-08,17.75
2023-02-09,17.705
2023-02-10,17.9325
2023-02-13,17.85
2023-02-14,17.9075
2023-02-15,18.06
2023-02-16,18.135
2023-02-17,18.025
2023-02-20,18.025
2023-02-21,18.2452
2023-02-22,18.1975
2023-02-23,18.255
2023-02-24,18.405
2023-02-27,18.4215
2023-02-28,18.3425
2023-03-01,18.1025
2023-03-02,18.205
2023-03-03,18.1525
2023-03-06,18.2225
2023-03-07,18.57
2023-03-08,18.59
2023-03-09,18.5275
2023-03-10,18.2625
2023-03-13,18.18
2023-03-14,18.1775
2023-03-15,18.4175
2023-03-16,18.3575
2023-03-17,18.43
2023-03-20,18.53
2023-03-21,18.575
2023-03-22,18.32
2023-03-23,18.0375
2023-03-24,18.1575
2023-03-27,18.3375
2023-03-28,18.145
2023-03-29,18.0875
2023-03-30,17.8525
2023-03-31,17.73
2023-04-03,17.8
2023-04-04,17.9325
2023-04-05,18.0
2023-04-06,18.225
2023-04-07,18.2
2023-04-10,18.5275
2023-04-11,18.38
2023-04-12,18.365
2023-04-13,18.0625
2023-04-14,18.1275
2023-04-17,18.3073
2023-04-18,18.1914
2023-04-19,18.1437
2023-04-20,18.0333
2023-04-21,18.0847
2023-04-24,18.1605
2023-04-25,18.371
2023-04-26,18.3729
2023-04-27,18.2757
2023-04-28,18.2909
2023-05-01,18.3728
2023-05-02,18.4605
2023-05-03,18.2538
2023-05-04,18.313
2023-05-05,18.4017
2023-05-08,18.3061
2023-05-09,18.5963
2023-05-10,18.8769
2023-05-11,19.1673
2023-05-12,19.3267
2023-05-15,19.0346
2023-05-16,19.0723
2023-05-17,19.2699
2023-05-18,19.3549
2023-05-19,19.4128
2023-05-22,19.2376
2023-05-23,19.1925
2023-05-24,19.2327
2023-05-25,19.7324
2023-05-26,19.6087
2023-05-29,19.6087
2023-05-30,19.7067
2023-05-31,19.7787
2023-06-01,19.5935
2023-06-02,19.5208
2023-06-05,19.2904
2023-06-06,19.2337
2023-06-07,19.0903
2023-06-08,18.8495
2023-06-09,18.7179
2023-06-12,18.5684
2023-06-13,18.5533
2023-06-14,18.3143
2023-06-15,18.2473
2023-06-16,18.2033
2023-06-19,18.2033
2023-06-20,18.3773
2023-06-21,18.3869
2023-06-22,18.5076
2023-06-23,18.7525
2023-06-26,18.6602
2023-06-27,18.5002
2023-06-28,18.6787
2023-06-29,18.7508
2023-06-30,18.8444
